site_id,site_name,country,data_hub,network,source_network,vegetation_type,first_year,last_year,latitude,longitude,download_link,download_mode,source,source_label,source_reason,source_priority,source_origin,metadata_id,version,direct_download_url,landing_page_url
MY-LHP,Lambir Hills National Park,MY,JapanFlux,JapanFlux,JapanFlux,EBF,2010,2020,4.201007,114.039079,https://ads.nipr.ac.jp/dataset/A20241022-006,landing_page,JapanFlux,JapanFlux,Available from the JapanFlux2024 ADS landing page; direct ZIP URL could not be validated automatically.,250,japanflux_direct,A20241022-006,1.00,,https://ads.nipr.ac.jp/dataset/A20241022-006
RU-Ege,Elgeeii forest station,RU,JapanFlux,JapanFlux,JapanFlux,DNF,2010,2019,60.015516,133.824012,https://ads.nipr.ac.jp/dataset/A20241022-029,landing_page,JapanFlux,JapanFlux,Available from the JapanFlux2024 ADS landing page; direct ZIP URL could not be validated automatically.,250,japanflux_direct,A20241022-029,1.00,,https://ads.nipr.ac.jp/dataset/A20241022-029
RU-NeB,Neleger Burnt Forest,RU,JapanFlux,JapanFlux,JapanFlux,GRA,1999,2001,62.325937,129.487342,https://ads.nipr.ac.jp/dataset/A20241022-010,landing_page,JapanFlux,JapanFlux,Available from the JapanFlux2024 ADS landing page; direct ZIP URL could not be validated automatically.,250,japanflux_direct,A20241022-010,1.00,,https://ads.nipr.ac.jp/dataset/A20241022-010
RU-NeC,Neleger Cutover,RU,JapanFlux,JapanFlux,JapanFlux,OSH,2001,2007,62.314844,129.500075,https://ads.nipr.ac.jp/dataset/A20241022-011,landing_page,JapanFlux,JapanFlux,Available from the JapanFlux2024 ADS landing page; direct ZIP URL could not be validated automatically.,250,japanflux_direct,A20241022-011,1.00,,https://ads.nipr.ac.jp/dataset/A20241022-011
RU-NeF,Neleger larch forest,RU,JapanFlux,JapanFlux,JapanFlux,DNF,1999,2007,62.315615,129.499964,https://ads.nipr.ac.jp/dataset/A20241022-012,landing_page,JapanFlux,JapanFlux,Available from the JapanFlux2024 ADS landing page; direct ZIP URL could not be validated automatically.,250,japanflux_direct,A20241022-012,1.00,,https://ads.nipr.ac.jp/dataset/A20241022-012
RU-Sk2,Yakutsk Spasskaya Pad Pine,RU,JapanFlux,JapanFlux,JapanFlux,ENF,2004,2009,62.241291,129.651336,https://ads.nipr.ac.jp/dataset/A20241022-036,landing_page,JapanFlux,JapanFlux,Available from the JapanFlux2024 ADS landing page; direct ZIP URL could not be validated automatically.,250,japanflux_direct,A20241022-036,1.00,,https://ads.nipr.ac.jp/dataset/A20241022-036
RU-SkP,Yakutsk Spasskaya Pad larch,RU,JapanFlux,JapanFlux,JapanFlux,DNF,2004,2015,62.25471,129.618543,https://ads.nipr.ac.jp/dataset/A20241022-035,landing_page,JapanFlux,JapanFlux,Available from the JapanFlux2024 ADS landing page; direct ZIP URL could not be validated automatically.,250,japanflux_direct,A20241022-035,1.00,,https://ads.nipr.ac.jp/dataset/A20241022-035
RU-Tur,Tura,RU,JapanFlux,JapanFlux,JapanFlux,DNF,2004,2005,64.208888,100.463555,https://ads.nipr.ac.jp/dataset/A20241022-023,landing_page,JapanFlux,JapanFlux,Available from the JapanFlux2024 ADS landing page; direct ZIP URL could not be validated automatically.,250,japanflux_direct,A20241022-023,1.00,,https://ads.nipr.ac.jp/dataset/A20241022-023
RU-USk,Ulakhan Sykkhan Alas,RU,JapanFlux,JapanFlux,JapanFlux,GRA,2000,2001,62.150995,130.527517,https://ads.nipr.ac.jp/dataset/A20241210-027,landing_page,JapanFlux,JapanFlux,Available from the JapanFlux2024 ADS landing page; direct ZIP URL could not be validated automatically.,250,japanflux_direct,A20241210-027,1.00,,https://ads.nipr.ac.jp/dataset/A20241210-027
TH-Kms,Kamphaeng Saen Rice Paddy,TH,JapanFlux,JapanFlux,JapanFlux,CRO,2014,2015,14.009167,99.984167,https://ads.nipr.ac.jp/dataset/A20241210-021,landing_page,JapanFlux,JapanFlux,Available from the JapanFlux2024 ADS landing page; direct ZIP URL could not be validated automatically.,250,japanflux_direct,A20241210-021,1.00,,https://ads.nipr.ac.jp/dataset/A20241210-021
TH-Kog,Kog-Ma Watershed,TH,JapanFlux,JapanFlux,JapanFlux,EBF,2005,2014,18.8,98.9,https://ads.nipr.ac.jp/dataset/A20241210-023,landing_page,JapanFlux,JapanFlux,Available from the JapanFlux2024 ADS landing page; direct ZIP URL could not be validated automatically.,250,japanflux_direct,A20241210-023,1.00,,https://ads.nipr.ac.jp/dataset/A20241210-023
TH-Mae,Mae Moh plantation,TH,JapanFlux,JapanFlux,JapanFlux,DBF,2005,2017,18.383333,99.716667,https://ads.nipr.ac.jp/dataset/A20241210-024,landing_page,JapanFlux,JapanFlux,Available from the JapanFlux2024 ADS landing page; direct ZIP URL could not be validated automatically.,250,japanflux_direct,A20241210-024,1.00,,https://ads.nipr.ac.jp/dataset/A20241210-024
